"RANK","NAME","TEAM","POS","AGE","GP","MPG","USG%","TO%","FTA","FT%","2PA","2P%","3PA","3P%","eFG%","TS%","PPG","RPG","APG","SPG","BPG","TPG","P+R","P+A","P+R+A","VI","ORtg","DRtg"
"","Saben Lee","Pho","G","24.6","11","6.8","19.4","19","17","0.765","16","0.563","5","0","0.429","0.544","2.8","1.1","1.1","0.3","0.3","0.5","3.9","3.9","5","8.8","117.3","111.5"
"","Dereon Seabron","Nor","G","23.7","5","10.5","12.8","0","6","0.833","11","0.273","2","0.5","0.346","0.448","2.8","1.4","0.8","0.4","0.2","0","4.2","3.6","5","5.6","113","109.5"
"","Andre Jackson Jr.","Mil","G","22.2","39","11.5","9.5","19.5","9","0.889","42","0.69","36","0.389","0.641","0.659","2.8","2.2","0.9","0.3","0.1","0.5","5","3.7","5.9","6.2","130","103.5"
"","Nicolas Batum","Lac","G-F","35.1","3","18","7.2","11.1","0","0","1","1","7","0.286","0.5","0.5","2.7","2.3","1.7","1","1.3","0.3","5","4.3","6.7","4.9","113.7","106.6"
"","Lamar Stevens","Bos","F","26.6","18","6.4","20.5","17.9","11","0.727","34","0.5","7","0.286","0.488","0.524","2.7","1.6","0.4","0.3","0.3","0.5","4.3","3.1","4.7","7.5","104.5","101.2"
"","Lindy Waters III","Okc","F","26.5","18","7.2","14","4.8","0","0","3","0.667","37","0.405","0.613","0.613","2.7","0.8","0.6","0","0.2","0.1","3.6","3.3","4.1","6.1","123.9","110.1"
"","Moussa Diabate","Lac","F","22","10","5.8","19","9.8","12","0.75","18","0.5","0","0","0.5","0.58","2.7","2.1","0.4","0.4","0","0.2","4.8","3.1","5.2","9.1","137.6","109.4"
"","Lester Quinones","Gol","G","23.2","10","6.9","18.9","16.5","2","0.5","10","0.4","15","0.4","0.52","0.522","2.7","1.2","0.5","0.1","0.1","0.5","3.9","3.2","4.4","6.8","100.3","110.4"
"","Adama Sanogo","Chi","F","22","3","3.5","22","23.3","3","0.667","3","1","0","0","1","0.926","2.7","2","0","0","0","0.3","4.7","2.7","4.7","0","0","0"
"","Markieff Morris","Dal","F","34.4","16","9.4","16.4","16","4","0.75","19","0.316","28","0.321","0.415","0.431","2.6","1.8","0.7","0.3","0.1","0.6","4.4","3.3","5.1","6.3","87.3","112.8"
"","Otto Porter Jr.","Tor","F","30.7","15","11.6","8.9","5.6","3","1","10","0.6","23","0.348","0.545","0.568","2.6","1.9","0.5","0.3","0.3","0.1","4.5","3.1","5.1","4.7","122.9","109"
"","Svi Mykhailiuk","Bos","G-F","26.6","21","7.7","17.9","9.3","6","0.5","11","0.455","47","0.298","0.448","0.453","2.6","0.9","0.3","0.3","0","0.3","3.5","3","3.8","4.6","94.5","109"
"","Sandro Mamukelashvili","San","F-C","24.7","26","6.8","17.3","10.6","16","0.75","27","0.593","32","0.25","0.475","0.515","2.6","1.9","1","0.2","0.3","0.3","4.5","3.6","5.5","10","116.1","110.3"
"","Leonard Miller","Min","F","20.2","5","3.7","23.7","10","0","0","6","0.833","3","0.333","0.722","0.722","2.6","1.8","0.2","0.2","0.2","0.2","4.4","2.8","4.6","10.6","0","0"
"","Jared Rhoden","Det","G","24.4","5","5.9","16.9","17.5","2","1","5","0.8","4","0.25","0.611","0.658","2.6","0.8","0.6","0","0","0.4","3.4","3.2","4","7.3","119.3","112.9"
"","Kenneth Lofton Jr.","Mem","F","21.5","15","6.6","21.6","13.9","15","0.533","27","0.407","10","0.3","0.419","0.447","2.6","1","0.9","0.2","0.2","0.4","3.6","3.5","4.5","8","95.1","101.1"
"","Cole Swider","Mia","F","24.7","9","4.9","24","12.5","0","0","6","0.667","15","0.333","0.548","0.548","2.6","0.2","0.3","0.1","0.1","0.3","2.8","2.9","3.1","4.4","98.5","116.5"
"","Rayan Rupert","Por","G-F","19.7","16","7.4","18.8","12.2","8","0.625","26","0.308","17","0.412","0.43","0.451","2.6","1.3","0.7","0.2","0","0.4","3.9","3.3","4.6","7.2","98.4","115.9"
"","Joe Harris","Det","G-F","32.4","15","10.5","10.9","9.9","2","0.5","7","0.429","29","0.345","0.5","0.502","2.5","0.9","0.7","0.2","0.1","0.3","3.3","3.1","4","4.4","105.1","115"
"","Jordan McLaughlin","Min","G","27.8","27","9.2","13.5","13.5","6","0.5","29","0.448","35","0.371","0.508","0.51","2.5","1","1.8","0.7","0.2","0.4","3.6","4.3","5.4","7.2","118.8","106"
"","Greg Brown III","Dal","F","22.4","6","6.6","20.3","26.3","9","0.444","8","0.5","3","0.333","0.5","0.501","2.5","1.5","0.7","0","0.7","0.7","4","3.2","4.7","8.4","96.1","109"
"","Gui Santos","Gol","F","21.6","6","5.8","18.9","14.9","6","1","5","0.6","6","0.167","0.409","0.55","2.5","2","0.3","0","0","0.3","4.5","2.8","4.8","7.9","120.2","112.2"
"","Dalano Banton","Bos","F","24.2","22","7.4","17.3","17.4","18","0.778","33","0.515","14","0.143","0.426","0.492","2.5","1.5","0.7","0.2","0.1","0.5","4","3.2","4.7","7.5","106.4","102.3"
"","Amari Bailey","Cha","G","20","2","5.3","32.2","13.9","2","0.5","4","0.5","2","0","0.333","0.363","2.5","1","0","0","0","0.5","3.5","2.5","3.5","0","79.5","131.8"
"","Alex Len","Sac","C","30.6","17","8.8","12.7","27.4","10","0.4","27","0.667","2","0","0.621","0.599","2.4","3.3","1.1","0.2","0.5","0.6","5.6","3.5","6.8","9.4","121.1","104.5"
"","Reggie Bullock Jr.","Hou","G-F","32.9","18","9.2","11.3","11.5","1","1","10","0.5","28","0.393","0.566","0.572","2.4","1.3","0.5","0.2","0.1","0.3","3.8","2.9","4.3","5","109.9","111.8"
"","Furkan Korkmaz","Phi","G-F","26.5","31","7.7","13.9","12.6","16","0.688","29","0.448","33","0.364","0.5","0.529","2.4","0.6","0.7","0.4","0","0.3","3","3.1","3.7","5.2","107.9","112"
"","Jock Landale","Hou","C","28.3","27","9.2","13.6","13.8","15","0.733","45","0.489","17","0.118","0.403","0.445","2.3","2.1","0.6","0.3","0.4","0.4","4.3","2.9","4.9","6.2","107.5","106.7"
"","KJ Martin","Phi","F","23.1","30","8.6","12.8","17.6","21","0.476","50","0.58","6","0","0.518","0.521","2.3","1","0.5","0.4","0","0.4","3.2","2.8","3.8","4.9","100.1","101.4"
"","Anthony Gill","Was","F","31.3","27","5.8","17.6","20.6","16","0.75","34","0.588","12","0.25","0.533","0.575","2.3","1.3","0.4","0.1","0.2","0.4","3.6","2.7","4","7.3","107.2","116.6"
"","Luka Garza","Min","C","25.1","10","2.8","42.5","8.6","10","0.6","15","0.467","6","0.167","0.405","0.453","2.3","0.9","0.2","0","0","0.2","3.2","2.5","3.4","10.6","0","0"
"","Johnny Davis","Was","G","21.9","21","7.8","15.3","8.9","7","0.571","47","0.447","4","0.25","0.441","0.453","2.3","1","0.3","0.3","0.1","0.2","3.3","2.6","3.6","4.5","95.1","117.8"
"","Dalen Terry","Chi","F","21.6","32","9.7","13.2","20.2","22","0.727","29","0.586","38","0.211","0.433","0.483","2.3","1.6","1.2","0.3","0.3","0.5","3.9","3.5","5.1","6.8","102.2","105.8"
"","Colby Jones","Sac","G","21.7","15","7.4","18.6","10.6","3","0.667","29","0.517","13","0.077","0.393","0.404","2.3","1.4","0.6","0.3","0.1","0.3","3.7","2.9","4.3","6.7","93.4","105.5"
"","Cory Joseph","Gol","G","32.5","25","11.6","10.9","16.6","7","0.571","21","0.429","39","0.282","0.425","0.436","2.2","1.2","1.6","0.2","0.1","0.5","3.4","3.8","5","5.6","104.2","115"
"","Terquavion Smith","Phi","G","21.1","5","4.9","27.9","13","2","1","3","0","10","0.3","0.346","0.396","2.2","0","1.2","0.8","0","0.4","2.2","3.4","3.4","0","92.9","110.2"
"","Wesley Matthews","Atl","G","37.3","19","11.2","10.2","13.2","19","0.737","9","0.444","30","0.2","0.333","0.422","2.1","1.4","0.6","0.5","0.2","0.3","3.5","2.7","4.1","4.3","96.6","111.4"
"","Boban Marjanovic","Hou","C","35.5","8","5.5","21.4","5","4","0.25","17","0.471","2","0","0.421","0.409","2.1","2.3","0.5","0","0.1","0.1","4.4","2.6","4.9","9.8","99.4","103.9"
"","Jalen Pickett","Den","G","24.3","16","6.1","15.6","17.4","2","1","8","0.625","20","0.35","0.554","0.571","2.1","0.7","0.8","0.2","0","0.4","2.8","2.8","3.5","6.9","108.2","110.5"
"","Trent Forrest","Atl","G","25.6","19","10.6","12.4","17.4","10","0.8","40","0.325","7","0.286","0.34","0.389","2.1","1.4","2","0.4","0.1","0.5","3.5","4.1","5.5","6.8","100.3","115.9"
"","AJ Griffin","Atl","F","20.4","18","7.4","16","11.7","2","1","12","0.333","33","0.273","0.389","0.403","2.1","0.8","0.2","0.1","0.1","0.3","2.8","2.3","3.1","3.8","82.3","121.9"
"","Collin Gillespie","Den","G","24.6","14","6.9","14","17","5","0.8","11","0.636","13","0.308","0.542","0.573","2.1","0.4","0.6","0.4","0","0.4","2.5","2.8","3.1","4.6","108.5","106.4"
"","P.J. Tucker","Phi","F","38.7","3","22.1","4.5","28.6","0","0","0","0","5","0.4","0.6","0.6","2","4.7","0","1","0.7","0.7","6.7","2","6.7","0","88","100.5"
"","Damian Jones","Cle","C","28.6","20","6.3","13","17.4","8","0.875","21","0.619","7","0.286","0.571","0.619","2","1.3","0.4","0.2","0.3","0.3","3.2","2.3","3.6","6.4","117.9","104.3"
"","Daniel Theis","Ind","F-C","31.8","1","8.4","19.7","0","0","0","3","0.333","1","0","0.25","0.25","2","0","0","0","0","0","2","2","2","0","55.2","117.6"
"","Lindell Wigginton","Mil","G","25.8","3","2.5","38.3","15.5","2","1","3","0.667","2","0","0.4","0.51","2","0","0","0","0","0.3","2","2","2","0","0","0"
"","Moses Brown","Por","C","24.3","9","9.1","13.8","16","4","0","21","0.429","0","0","0.429","0.395","2","5.1","0.2","0.2","0.3","0.4","7.1","2.2","7.3","5.6","98","100.9"
"","Ty Jerome","Cle","G-F","26.6","2","7.4","14.6","20","0","0","3","0.667","1","0","0.5","0.5","2","0.5","1.5","0","0","0.5","2.5","3.5","4","6.2","111.5","106.6"
"","Jordan Ford","Sac","G","25.7","6","3.6","17.3","11.8","2","1","4","0.5","3","0.667","0.714","0.761","2","0.3","0.3","0","0","0.2","2.3","2.3","2.7","6.3","0","0"
"","Joshua Primo","Lac","G","21.1","1","5","43.5","60","0","0","1","1","1","0","0.5","0.5","2","0","0","0","1","3","2","2","2","0","33.7","123.9"
"","Olivier Sarr","Okc","C","24.9","10","7.4","10.3","14","8","0.75","7","0.571","5","0.4","0.583","0.644","2","2.7","0.2","0","0.5","0.2","4.7","2.2","4.9","5.5","135.2","91.4"
"","Kendall Brown","Ind","G","20.7","4","4.6","17.2","0","6","0.667","4","0.5","1","0","0.4","0.524","2","0.5","0.3","0","0","0","2.5","2.3","2.8","5.8","129.2","106.9"
"","D'Moi Hodge","Lal","G","25.1","7","5.9","17.5","6.2","2","0.5","3","0.667","12","0.25","0.433","0.441","2","0","0.7","0.1","0.1","0.1","2","2.7","2.7","0","96.8","112.3"
"","Markquis Nowell","Tor","G","24.1","1","3.5","22.9","0","2","1","1","0","0","0","0","0.532","2","2","2","1","0","0","4","4","6","22.9","0","0"
"","Taze Moore","Por","G","25.6","3","3.4","24.9","16.7","0","0","3","1","2","0","0.6","0.6","2","0","0.3","0.3","0","0.3","2","2.3","2.3","0","0","0"
"","Cody Zeller","Nor","F-C","31.3","33","8.3","12.1","17.7","35","0.6","48","0.396","3","0.333","0.402","0.467","1.9","2.7","1","0.2","0.1","0.3","4.6","2.9","5.6","8.3","118.6","101.7"
"","Jalen Hood-Schifino","Lal","G","20.6","14","6.5","23.4","18.5","14","0.643","24","0.292","11","0.091","0.243","0.316","1.9","0.7","0.6","0.2","0.1","0.6","2.6","2.4","3.1","5.7","66.9","106.8"
"","Kobe Brown","Lac","F","24.1","29","9.2","10.5","7.8","2","0.5","21","0.524","38","0.289","0.466","0.468","1.9","1.4","0.6","0.2","0.1","0.2","3.3","2.5","3.9","5.1","107.1","102.7"
"","Nate Hinton","Hou","G-F","24.7","8","4.3","16.3","15.4","0","0","6","0.167","5","0.8","0.636","0.636","1.8","1","0.3","0","0.1","0.3","2.8","2","3","7.6","114.3","94.9"
"","Ibou Badji","Por","C","21.3","12","13.6","6.9","37.2","6","0.5","15","0.6","0","0","0.6","0.595","1.8","3.7","0.7","0.2","1.4","0.8","5.4","2.4","6.1","4.9","108.1","99.9"
"","Terry Taylor","Chi","F","24.4","17","7.5","11.4","20.9","1","1","19","0.684","7","0.143","0.558","0.567","1.8","1.5","0.4","0.2","0.1","0.4","3.3","2.1","3.6","5.5","109.4","109.2"
"","Jett Howard","Orl","G","20.4","11","3.8","23.4","9.4","4","0.5","5","0.6","14","0.286","0.474","0.482","1.8","0.5","0.3","0","0.1","0.2","2.3","2.1","2.5","6.8","0","0"
"","Emoni Bates","Cle","F","20","10","7.6","15.3","3.8","2","0.5","5","0.2","20","0.25","0.34","0.348","1.8","1","0.6","0.1","0.2","0.1","2.8","2.4","3.4","5.4","87.1","110"
"","Jordan Miller","Lac","G","24","4","4","16.2","16.7","0","0","4","0.5","1","1","0.7","0.7","1.8","0.8","0","0","0","0.3","2.5","1.8","2.5","0","121.4","108.6"
"","Leaky Black","Cha","F","24.6","17","6.6","10.6","8.6","10","0.6","12","0.5","9","0.444","0.571","0.591","1.8","1.2","0.4","0.2","0.2","0.1","2.9","2.2","3.4","5.8","126","113.4"
"","Malachi Flynn","Nyk","G","25.7","11","3.5","21.6","12.2","8","0.75","6","0.667","8","0.25","0.5","0.571","1.8","0.4","0.4","0.1","0","0.2","2.2","2.2","2.5","7.5","0","0"
"","Jericho Sims","Nyk","C","25.3","24","8.9","6.8","19.2","7","0.571","25","0.72","0","0","0.72","0.712","1.7","2","0.3","0.1","0.3","0.3","3.7","2","4","4.5","132.2","106.1"
"","Isaiah Mobley","Cle","F","24.4","3","4.7","15.2","20","0","0","2","0.5","2","0.5","0.625","0.625","1.7","0.7","1.3","0.3","0","0.3","2.3","3","3.7","9.8","127.2","97.4"
"","Jamaree Bouyea","Por","G","24.6","6","9.5","21.5","27.6","0","0","13","0.385","8","0","0.238","0.238","1.7","1.7","1.3","0","0","1.3","3.3","3","4.7","6.5","54.8","117.5"
"","Josh Minott","Min","F","21.2","15","3.1","23.1","5.2","12","0.833","13","0.615","5","0","0.444","0.558","1.7","0.2","0.2","0.1","0.2","0.1","1.9","1.9","2.1","5.3","0","0"
"","Julian Phillips","Chi","F","20.2","25","6.2","13.3","11.8","11","0.545","18","0.667","19","0.211","0.486","0.502","1.7","0.6","0.3","0","0.2","0.2","2.3","2","2.6","4.3","103.2","107.7"
"","Seth Lundy","Atl","G","23.8","9","5.8","15.5","5.5","4","0.75","4","0.25","13","0.231","0.324","0.373","1.6","0.8","0","0","0","0.1","2.3","1.6","2.3","0","82.8","114.2"
"","Filip Petrusev","Sac","C","23.8","2","3.3","18.6","0","2","0.5","2","0.5","0","0","0.5","0.521","1.5","0","0","0","0","0","1.5","1.5","1.5","0","0","0"
"","Kessler Edwards","Sac","F","23.5","31","4.7","13.3","2.3","4","0.75","17","0.471","26","0.346","0.5","0.514","1.5","0.7","0.3","0.1","0.1","0","2.2","1.7","2.5","5.8","115.4","113.5"
"","TyTy Washington Jr.","Mil","G","22.2","2","2.8","37.8","40","0","0","1","0","2","0.5","0.5","0.5","1.5","0.5","0","0.5","0","1","2","1.5","2","0","0","0"
"","Justin Minaya","Por","F","24.9","12","9.6","9.4","12.9","6","0.5","7","0.429","13","0.231","0.375","0.398","1.5","1.1","0.4","0.3","0.4","0.3","2.6","1.9","3","3.6","91.9","114.6"
"","Dariq Whitehead","Bro","F","19.5","2","12","10.4","0","2","0.5","2","0.5","3","0","0.2","0.255","1.5","2","1.5","0","0.5","0","3.5","3","5","5.5","84.4","122.2"
"","Keyontae Johnson","Okc","F","23.7","6","8","12.7","21.4","0","0","9","0.333","2","0.5","0.409","0.409","1.5","1","0.7","0","0","0.5","2.5","2.2","3.2","5.1","89.7","115.1"
"","Garrett Temple","Tor","G-F","37.7","13","3.9","16.8","16.3","4","1","9","0.444","6","0.333","0.467","0.537","1.4","0.8","0.5","0.2","0","0.2","2.2","1.8","2.6","8.5","0","0"
"","Nathan Mensah","Cha","C","25.8","21","13.1","6.5","35.8","12","0.75","23","0.435","0","0","0.435","0.513","1.4","2.8","0.4","0.3","0.7","0.6","4.2","1.8","4.6","3.5","104","102.6"
"","Taj Gibson","Nyk","F","38.6","11","8.8","7","12.5","0","0","10","0.7","4","0","0.5","0.5","1.3","1.6","0.5","0.1","0.5","0.2","2.9","1.7","3.4","4.6","115.7","94.6"
"","R.J. Hampton","Mia","G","23","8","9.5","10.4","17.4","2","0.5","6","0.5","8","0.125","0.321","0.336","1.3","0.8","1","0","0","0.4","2","2.3","3","4.3","84.7","110.5"
"","Daishen Nix","Min","G","22","6","3.5","18.5","0","2","0","3","0.333","5","0.4","0.5","0.45","1.3","0.2","0","0.2","0","0","1.5","1.3","1.5","0","0","0"
"","Jermaine Samuels Jr.","Hou","F","25.2","9","5","8.5","0","2","1","6","0.833","2","0","0.625","0.676","1.3","1.1","0.2","0.1","0.1","0","2.4","1.6","2.7","5.3","151","108.8"
"","Kobe Bufkin","Atl","G","20.4","3","2.1","31.7","0","2","0.5","2","0","2","0.5","0.375","0.41","1.3","1","0.3","0","0","0","2.3","1.7","2.7","13.9","0","0"
"","Brice Sensabaugh","Uta","F","20.3","4","2.9","21.7","0","0","0","4","0.25","2","0.5","0.417","0.417","1.3","0.8","0.5","0","0","0","2","1.8","2.5","11.1","0","0"
"","Chris Livingston","Mil","F","20.3","13","4.6","12","18.2","2","1","12","0.5","1","1","0.577","0.612","1.3","1","0.3","0.2","0","0.2","2.3","1.6","2.6","6.4","113.5","106.4"
"","P.J. Tucker","Lac","F","38.7","12","14.4","4.4","12.2","3","1","3","0.333","11","0.273","0.393","0.457","1.2","2.4","0.7","0.5","0.1","0.2","3.6","1.8","4.3","3.5","133.7","103"
"","Braxton Key","Den","F","27","13","3.4","16.9","6.5","5","0.8","10","0.4","4","0.25","0.393","0.463","1.2","0.8","0.6","0.2","0","0.1","1.9","1.8","2.5","9.8","0","0"
"","Jay Huff","Den","C","26.4","6","2.9","17.8","14.3","0","0","2","1","4","0.25","0.583","0.583","1.2","0.2","0.2","0","0","0.2","1.3","1.3","1.5","5","0","0"
"","Sidy Cissoko","San","G","19.8","5","6.3","11.6","13.4","4","1","2","0.5","4","0","0.167","0.387","1.2","1.2","0","0.6","0","0.2","2.4","1.2","2.4","0","76.9","111"
"","DaQuan Jeffries","Nyk","G-F","26.4","10","3","19.8","7.7","2","0","7","0.571","5","0.2","0.458","0.427","1.1","0.5","0.2","0","0","0.1","1.6","1.3","1.8","6.4","0","0"
"","Admiral Schofield","Orl","F","26.8","12","3.9","18.5","21.1","2","0","6","0.5","9","0.222","0.4","0.378","1","0.6","0.3","0","0","0.3","1.6","1.3","1.9","5.8","0","0"
"","Dylan Windler","Nyk","G-F","27.4","3","2.5","11.5","0","0","0","0","0","2","0.5","0.75","0.75","1","0.3","0.3","0","0","0","1.3","1.3","1.7","7.2","0","0"
"","Xavier Moon","Lac","G","29.1","2","5.8","11.2","33.3","0","0","1","1","1","0","0.5","0.5","1","1","1.5","0","0","0.5","2","2.5","3.5","7.9","104.9","109.4"
"","Aleksej Pokusevski","Okc","F","22.1","8","6","15.3","18.5","2","0.5","4","0.5","9","0.111","0.269","0.288","1","1.1","0.6","0","0.1","0.4","2.1","1.6","2.8","5.8","73","107.3"
"","JD Davison","Bos","G","21.3","2","2.8","14.5","0","2","1","0","0","1","0","0","0.532","1","1","0","0","0","0","2","1","2","0","0","0"
"","Alex Fudge","Lal","F","20.7","4","3.6","23.3","13.4","2","1","4","0.25","2","0","0.167","0.291","1","0.5","0","0","0","0.3","1.5","1","1.5","0","0","0"
"","Hamidou Diallo","Was","G","25.5","2","2.4","26.3","33.3","0","0","2","0.5","0","0","0.5","0.5","1","1","0.5","1","0","0.5","2","1.5","2.5","13.2","0","0"
"","Javon Freeman-Liberty","Tor","G","24.3","2","2","32.9","0","0","0","3","0.333","0","0","0.333","0.333","1","0.5","0","0","0","0","1.5","1","1.5","0","0","0"
"","Frank Ntilikina","Cha","G","25.5","5","8.6","11","9.6","2","1","1","0","8","0.125","0.167","0.253","1","1.2","0.8","0","0","0.2","2.2","1.8","3","4.6","75.7","117.8"
"","Robin Lopez","Mil","C","35.8","13","2.9","11","10.6","2","1","2","0.5","6","0.333","0.5","0.563","0.8","0.2","0.3","0","0.1","0.1","1","1.1","1.3","5","0","0"
"","James Johnson","Ind","F","36.9","5","4.9","11.9","28.6","0","0","4","0.5","1","0","0.4","0.4","0.8","0.8","1","0.8","0","0.4","1.6","1.8","2.6","7","95.2","99.7"
"","Charlie Brown Jr.","Nyk","G","26","4","1.6","39.9","33.3","0","0","1","0","3","0.333","0.375","0.375","0.8","0","0","0","0.3","0.5","0.8","0.8","0.8","0","0","0"
"","Jules Bernard","Was","G","24","5","4.2","22.1","9.1","0","0","3","0.667","7","0","0.2","0.2","0.8","0.8","0.4","0","0","0.2","1.6","1.2","2","6","61.1","107.5"
"","Jalen Slawson","Sac","F","24.3","5","3.7","11.4","40","0","0","2","1","1","0","0.667","0.667","0.8","0.8","0.4","0","0.2","0.4","1.6","1.2","2","6.9","0","0"
"","Thanasis Antetokounmpo","Mil","F","31.5","19","4.1","12.5","39.1","0","0","14","0.5","0","0","0.5","0.5","0.7","0.4","0.5","0.1","0.2","0.5","1.2","1.2","1.6","5.1","85","103.8"
"","Shaquille Harrison","Mem","G","30.3","3","2","14.3","0","0","0","2","0.5","0","0","0.5","0.5","0.7","0.7","0","0","0.3","0","1.3","0.7","1.3","0","0","0"
"","Wendell Moore Jr.","Min","G","22.4","12","3","9.7","25","0","0","4","1","2","0","0.667","0.667","0.7","0.4","0.1","0.3","0.1","0.2","1.1","0.8","1.2","4","0","0"
"","Jerome Robinson","Gol","G","26.9","7","3.8","18.6","0","6","0.667","4","0","5","0","0","0.172","0.6","0.4","0.3","0","0.1","0","1","0.9","1.3","4.4","0","0"
"","Juan Toscano-Anderson","Sac","F","30.8","11","4.8","11.3","14.3","0","0","8","0.25","4","0.25","0.292","0.292","0.6","1.3","0.4","0.1","0.1","0.2","1.9","1","2.3","5.7","83.7","96.4"
"","E.J. Liddell","Nor","F","23.1","8","2.9","16.5","23.7","2","1","1","1","5","0","0.167","0.291","0.5","0.6","0.1","0.3","0.3","0.3","1.1","0.6","1.3","4.3","0","0"
"","Maxwell Lewis","Lal","F","21.5","17","3.9","10.3","31.3","0","0","8","0.25","3","0.333","0.318","0.318","0.4","0.2","0.2","0.1","0","0.3","0.6","0.6","0.8","2.6","0","0"
"","Hunter Tyson","Den","F","23.6","9","3","14.6","22.2","0","0","1","1","6","0","0.143","0.143","0.2","0.7","0.1","0","0","0.2","0.9","0.3","1","3.2","0","0"
"","Danny Green","Phi","G","36.6","2","9.3","4.6","0","0","0","1","0","1","0","0","0","0","1","0.5","0.5","0","0","1","0.5","1.5","0","33.5","111.5"
"","Ryan Arcidiacono","Nyk","G","29.9","20","2.3","7.5","25","0","0","0","0","6","0","0","0","0","0.4","0.2","0.1","0","0.1","0.4","0.2","0.6","0","0","0"
"","Kaiser Gates","Nor","F","27.2","1","7.4","23.2","0","0","0","2","0","2","0","0","0","0","1","0","0","0","0","1","0","1","0","0","119.7"
"","Marques Bolden","Mil","C","25.8","2","1.5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0"
"","Filip Petrusev","Phi","C","23.8","1","2.7","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0"
"","Johnny Juzang","Uta","G","22.9","1","4.4","18.9","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","1","1","0","35.7","128.2"
"","Usman Garuba","Gol","F","21.9","2","3.1","6.9","0","0","0","1","0","0","0","0","0","0","0","0.5","0.5","0","0","0","0.5","0.5","0","0","0"
"","Javonte Smart","Phi","G","24.7","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Malcolm Cazalon","Det","G","22.4","1","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Micah Potter","Uta","C","25.8","2","3.7","5.7","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0"
"","Ron Harper Jr.","Tor","F","23.8","1","3.7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0"
"","Isaiah Wong","Ind","G","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Jacob Toppin","Nyk","F","23.7","3","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0","0.3","0","0","0.3","0.3","0","0","0"
"","Mouhamed Gueye","Atl","F","21.2","2","2.2","9.3","0","0","0","0","0","1","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0"
"","Dmytro Skapintsev","Nyk","C","25.7","2","1.1","20.3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Onuralp Bitim","Chi","F","24.8","1","3.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Kenneth Lofton Jr.","Phi","F","21.5","1","3.6","47.4","50","0","0","2","0","0","0","0","0","0","2","0","0","0","2","2","0","2","0","0","0"
"","Jordan Walsh","Bos","G","19.9","2","3.2","6.8","0","0","0","0","0","1","0","0","0","0","2.5","0.5","0","0","0","2.5","0.5","3","0","0","0"
"","Kevon Harris","Orl","G","26.6","1","3.2","13.4","100","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0"
"","Pete Nance","Cle","F","23.9","2","2.1","20.6","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Trey Jemison","Was","C","24.2","2","0.8","28.1","100","0","0","0","0","0","0","0","0","0","0.5","0","0","0","0.5","0.5","0","0.5","0","0","0"
"","Kira Lewis Jr.","Tor","G","22.8","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
